[Measurement conditions]
Sample identification,LSM Long
119.3740,0.0
119.3780,3.0
119.3820,-4.0
119.3860,-3.0
119.3900,1.0
119.3940,-1.0
119.3980,-10.0
119.4020,3.0
119.4060,-4.0
119.4100,9.0
119.4140,3.0
119.4180,3.0
119.4220,-1.0
119.4260,-1.0
119.4300,0.0
119.4340,4.0
119.4380,2.0
119.4420,-6.0
119.4460,-9.0
119.4500,-5.0
119.4540,-1.0
119.4580,-7.0
119.4620,-10.0
119.4660,4.0
119.4700,-1.0
119.4740,-8.0
119.4780,-8.0
119.4820,-6.0
119.4860,-2.0
119.4900,1.0
119.4940,-2.0
119.4980,-10.0
119.5020,-2.0
119.5060,0.0
119.5100,-3.0
119.5140,7.0
119.5180,-3.0
119.5220,-6.0
119.5260,-2.0
119.5300,2.0
119.5340,4.0
119.5380,2.0
119.5420,-2.0
119.5460,-4.0
119.5500,0.0
119.5540,0.0
119.5580,-6.0
119.5620,4.0
119.5660,0.0
119.5700,5.0
119.5740,-1.0
119.5780,-8.0
119.5820,3.0
119.5860,-7.0
119.5900,2.0
119.5940,-7.0
119.5980,0.0
119.6020,-13.0
119.6060,-6.0
119.6100,-1.0
119.6140,2.0
119.6180,4.0
119.6220,4.0
119.6260,-3.0
119.6300,-8.0
119.6340,-9.0
119.6380,-8.0
119.6420,-5.0
119.6460,-6.0
119.6500,1.0
119.6540,5.0
119.6580,1.0
119.6620,-6.0
119.6660,0.0
119.6700,5.0
119.6740,-11.0
119.6780,-3.0
119.6820,-2.0
119.6860,-7.0
119.6900,-4.0
119.6940,-1.0
119.6980,-1.0
119.7020,-1.0
119.7060,0.0
119.7100,0.0
119.7140,-2.0
119.7180,-2.0
119.7220,-2.0
119.7260,-2.0
119.7300,2.0
119.7340,5.0
119.7380,1.0
119.7420,-4.0
119.7460,-3.0
119.7500,-1.0
119.7540,-9.0
119.7580,-5.0
119.7620,-7.0
119.7660,-7.0
119.7700,1.0
119.7740,-2.0
119.7780,-8.0
119.7820,-7.0
119.7860,4.0
119.7900,0.0
119.7940,4.0
119.7980,-3.0
119.8020,-6.0
119.8060,3.0
119.8100,4.0
119.8140,-3.0
119.8180,-8.0
119.8220,-6.0
119.8260,1.0
119.8300,3.0
119.8340,-2.0
119.8380,-1.0
119.8420,-1.0
119.8460,3.0
119.8500,-4.0
119.8540,-6.0
119.8580,6.0
119.8620,5.0
119.8660,-3.0
119.8700,-9.0
119.8740,2.0
119.8780,0.0
119.8820,-3.0
119.8860,0.0
119.8900,4.0
119.8940,-1.0
119.8980,3.0
119.9020,1.0
119.9060,5.0
119.9100,2.0
119.9140,1.0
119.9180,10.0
119.9220,2.0
119.9260,-7.0
119.9300,1.0
119.9340,5.0
119.9380,-2.0
119.9420,-4.0
119.9460,-5.0
119.9500,6.0
119.9540,8.0
119.9580,16.0
119.9620,5.0
119.9660,13.0
119.9700,8.0
119.9740,2.0
119.9780,-6.0
119.9820,2.0
119.9860,4.0
119.9900,3.0
119.9940,1.0
119.9980,-2.0
120.0020,3.0
120.0060,11.0
120.0100,5.0
120.0140,-7.0
120.0180,-3.0
120.0220,1.0
120.0260,-3.0
120.0300,7.0
120.0340,2.0
120.0380,-6.0
120.0420,-10.0
120.0460,1.0
120.0500,3.0
120.0540,14.0
120.0580,0.0
120.0620,11.0
120.0660,6.0
120.0700,9.0
120.0740,4.0
120.0780,-4.0
120.0820,-2.0
120.0860,7.0
120.0900,9.0
120.0940,4.0
120.0980,0.0
120.1020,0.0
120.1060,2.0
120.1100,6.0
120.1140,9.0
120.1180,8.0
120.1220,11.0
120.1260,-2.0
120.1300,-2.0
120.1340,13.0
120.1380,-2.0
120.1420,-1.0
120.1460,8.0
120.1500,12.0
120.1540,5.0
120.1580,4.0
120.1620,17.0
120.1660,7.0
120.1700,5.0
120.1740,5.0
120.1780,8.0
120.1820,4.0
120.1860,5.0
120.1900,7.0
120.1940,2.0
120.1980,2.0
120.2020,4.0
120.2060,3.0
120.2100,9.0
120.2140,4.0
120.2180,-1.0
120.2220,10.0
120.2260,13.0
120.2300,19.0
120.2340,15.0
120.2380,1.0
120.2420,8.0
120.2460,1.0
120.2500,13.0
120.2540,1.0
120.2580,5.0
120.2620,7.0
120.2660,13.0
120.2700,8.0
120.2740,1.0
120.2780,3.0
120.2820,6.0
120.2860,3.0
120.2900,1.0
120.2940,1.0
120.2980,-1.0
120.3020,2.0
120.3060,3.0
120.3100,3.0
120.3140,0.0
120.3180,4.0
120.3220,11.0
120.3260,11.0
120.3300,7.0
120.3340,-8.0
120.3380,3.0
120.3420,3.0
120.3460,6.0
120.3500,1.0
120.3540,-3.0
120.3580,2.0
120.3620,5.0
120.3660,6.0
120.3700,6.0
120.3740,6.0
120.3780,4.0
120.3820,8.0
120.3860,10.0
120.3900,6.0
120.3940,4.0
120.3980,6.0
120.4020,4.0
120.4060,3.0
120.4100,9.0
120.4140,-2.0
120.4180,-1.0
120.4220,-3.0
120.4260,5.0
120.4300,0.0
120.4340,6.0
120.4380,3.0
120.4420,1.0
120.4460,4.0
120.4500,-1.0
120.4540,4.0
120.4580,6.0
120.4620,7.0
120.4660,2.0
120.4700,3.0
120.4740,5.0
120.4780,7.0
120.4820,6.0
120.4860,1.0
120.4900,1.0
120.4940,2.0
120.4980,5.0
120.5020,-1.0
120.5060,2.0
120.5100,-9.0
120.5140,-9.0
120.5180,-3.0
120.5220,-4.0
120.5260,-1.0
120.5300,4.0
120.5340,-1.0
120.5380,-2.0
120.5420,5.0
120.5460,11.0
120.5500,2.0
120.5540,-1.0
120.5580,4.0
120.5620,9.0
120.5660,7.0
120.5700,5.0
120.5740,3.0
120.5780,1.0
120.5820,4.0
120.5860,12.0
120.5900,19.0
120.5940,5.0
120.5980,6.0
120.6020,3.0
120.6060,-1.0
120.6100,6.0
120.6140,11.0
120.6180,7.0
120.6220,4.0
120.6260,6.0
120.6300,5.0
120.6340,1.0
120.6380,2.0
120.6420,8.0
120.6460,11.0
120.6500,6.0
120.6540,2.0
120.6580,-5.0
120.6620,-6.0
120.6660,4.0
120.6700,4.0
120.6740,-3.0
120.6780,1.0
120.6820,3.0
120.6860,2.0
120.6900,-2.0
120.6940,4.0
120.6980,-2.0
120.7020,-7.0
120.7060,-3.0
120.7100,7.0
120.7140,-7.0
120.7180,-7.0
120.7220,3.0
120.7260,9.0
120.7300,-4.0
120.7340,-2.0
120.7380,-2.0
120.7420,0.0
120.7460,8.0
120.7500,10.0
120.7540,6.0
120.7580,7.0
120.7620,6.0
120.7660,-2.0
120.7700,-7.0
120.7740,-8.0
120.7780,0.0
120.7820,8.0
120.7860,0.0
120.7900,1.0
120.7940,3.0
120.7980,0.0
120.8020,4.0
120.8060,10.0
120.8100,0.0
120.8140,3.0
120.8180,5.0
120.8220,-2.0
120.8260,2.0
120.8300,11.0
120.8340,8.0
120.8380,-4.0
120.8420,-6.0
120.8460,-2.0
120.8500,6.0
120.8540,6.0
120.8580,2.0
120.8620,3.0
120.8660,-1.0
120.8700,0.0
120.8740,0.0
120.8780,-2.0
120.8820,3.0
120.8860,-4.0
120.8900,-1.0
120.8940,3.0
120.8980,-2.0
120.9020,0.0
120.9060,4.0
120.9100,5.0
120.9140,-5.0
120.9180,-9.0
120.9220,-5.0
120.9260,1.0
120.9300,1.0
120.9340,8.0
120.9380,0.0
120.9420,-2.0
120.9460,0.0
120.9500,-1.0
120.9540,1.0
120.9580,-2.0
120.9620,-3.0
120.9660,-2.0
120.9700,2.0
120.9740,6.0
120.9780,-2.0
120.9820,5.0
120.9860,3.0
120.9900,5.0
120.9940,-10.0
120.9980,-10.0
121.0020,-5.0
121.0060,2.0
121.0100,5.0
121.0140,-1.0
121.0180,-4.0
121.0220,1.0
121.0260,1.0
121.0300,-2.0
121.0340,2.0
121.0380,0.0
121.0420,-6.0
121.0460,-6.0
121.0500,-4.0
121.0540,-3.0
121.0580,-6.0
121.0620,-7.0
121.0660,-2.0
121.0700,-4.0
121.0740,-3.0
121.0780,-6.0
121.0820,0.0
121.0860,-1.0
121.0900,8.0
121.0940,-9.0
121.0980,-6.0
121.1020,-2.0
121.1060,-10.0
121.1100,-8.0
121.1140,-5.0
121.1180,2.0
121.1220,-6.0
121.1260,-10.0
121.1300,-2.0
121.1340,1.0
121.1380,-2.0
121.1420,-2.0
121.1460,1.0
121.1500,0.0
121.1540,-6.0
121.1580,-1.0
121.1620,-3.0
121.1660,5.0
121.1700,-2.0
121.1740,15.0
121.1780,-1.0
121.1820,-4.0
121.1860,-4.0
121.1900,6.0
121.1940,-7.0
121.1980,-1.0
121.2020,3.0
121.2060,-2.0
121.2100,-7.0
121.2140,2.0
121.2180,4.0
121.2220,-2.0
121.2260,-6.0
121.2300,-7.0
121.2340,-8.0
121.2380,-6.0
121.2420,-1.0
121.2460,-2.0
121.2500,-4.0
121.2540,0.0
121.2580,5.0
121.2620,-6.0
121.2660,1.0
121.2700,5.0
121.2740,-3.0
121.2780,0.0
121.2820,-6.0
121.2860,-5.0
121.2900,-2.0
121.2940,6.0
121.2980,2.0
121.3020,-5.0
121.3060,-6.0
121.3100,6.0
121.3140,8.0
121.3180,4.0
121.3220,2.0
121.3260,1.0
121.3300,-3.0
121.3340,-5.0
121.3380,0.0
121.3420,-1.0
121.3460,-10.0
121.3500,-5.0
121.3540,0.0
121.3580,-5.0
121.3620,-3.0
121.3660,5.0
121.3700,-13.0
121.3740,-2.0
121.3780,3.0
121.3820,5.0
121.3860,1.0
121.3900,-5.0
121.3940,-1.0
121.3980,1.0
121.4020,-11.0
121.4060,-15.0
121.4100,-10.0
121.4140,-3.0
121.4180,-4.0
121.4220,-8.0
121.4260,-6.0
121.4300,-3.0
121.4340,-4.0
121.4380,-1.0
121.4420,4.0
121.4460,-4.0
121.4500,-7.0
121.4540,-1.0
121.4580,1.0
121.4620,-10.0
121.4660,-10.0
121.4700,-5.0
121.4740,-8.0
121.4780,7.0
121.4820,-4.0
121.4860,7.0
121.4900,-4.0
121.4940,1.0
121.4980,2.0
121.5020,8.0
121.5060,7.0
121.5100,-1.0
121.5140,0.0
121.5180,5.0
121.5220,1.0
121.5260,-9.0
121.5300,-6.0
121.5340,-3.0
121.5380,-3.0
121.5420,-6.0
121.5460,-2.0
121.5500,-7.0
121.5540,-3.0
121.5580,3.0
121.5620,-8.0
121.5660,-7.0
121.5700,4.0
121.5740,2.0
121.5780,4.0
121.5820,0.0
121.5860,2.0
121.5900,-4.0
121.5940,-8.0
121.5980,-7.0
121.6020,-3.0
121.6060,3.0
121.6100,0.0
121.6140,-5.0
121.6180,-1.0
121.6220,-3.0
121.6260,-6.0
121.6300,-13.0
121.6340,-4.0
121.6380,7.0
121.6420,-4.0
121.6460,-1.0
121.6500,-3.0
121.6540,2.0
121.6580,0.0
121.6620,0.0
121.6660,-7.0
121.6700,1.0
121.6740,7.0
121.6780,-8.0
121.6820,-6.0
121.6860,-1.0
121.6900,-2.0
121.6940,2.0
121.6980,-1.0
121.7020,-4.0
121.7060,-3.0
121.7100,-10.0
121.7140,-8.0
121.7180,6.0
121.7220,6.0
121.7260,-2.0
121.7300,-4.0
121.7340,1.0
121.7380,8.0
121.7420,1.0
121.7460,8.0
121.7500,-3.0
121.7540,6.0
121.7580,0.0
121.7620,9.0
121.7660,1.0
121.7700,-1.0
121.7740,-6.0
121.7780,2.0
121.7820,-1.0
121.7860,-7.0
121.7900,-1.0
121.7940,-3.0
121.7980,-6.0
121.8020,-4.0
121.8060,-9.0
121.8100,-9.0
121.8140,-6.0
121.8180,-7.0
121.8220,-10.0
121.8260,-9.0
121.8300,4.0
121.8340,-1.0
121.8380,-6.0
121.8420,0.0
121.8460,5.0
121.8500,0.0
121.8540,1.0
121.8580,-2.0
121.8620,-2.0
121.8660,-3.0
121.8700,-1.0
121.8740,-1.0
121.8780,-1.0
121.8820,-2.0
121.8860,-3.0
121.8900,-6.0
121.8940,-6.0
121.8980,-2.0
121.9020,-3.0
121.9060,4.0
121.9100,17.0
121.9140,3.0
121.9180,-5.0
121.9220,-1.0
121.9260,-6.0
121.9300,0.0
121.9340,9.0
121.9380,2.0
121.9420,-2.0
121.9460,-8.0
121.9500,-9.0
121.9540,-7.0
121.9580,0.0
121.9620,1.0
121.9660,0.0
121.9700,-6.0
121.9740,-6.0
121.9780,1.0
121.9820,1.0
121.9860,-5.0
121.9900,-4.0
121.9940,2.0
121.9980,3.0
122.0020,0.0
122.0060,0.0
122.0100,-5.0
122.0140,1.0
122.0180,-2.0
122.0220,-2.0
122.0260,-6.0
122.0300,-1.0
122.0340,-7.0
122.0380,-7.0
122.0420,-3.0
122.0460,-6.0
122.0500,4.0
122.0540,3.0
122.0580,-2.0
122.0620,-8.0
122.0660,-6.0
122.0700,-8.0
122.0740,-7.0
122.0780,3.0
122.0820,7.0
122.0860,3.0
122.0900,1.0
122.0940,6.0
122.0980,13.0
122.1020,3.0
122.1060,4.0
122.1100,0.0
122.1140,6.0
122.1180,13.0
122.1220,-1.0
122.1260,-7.0
122.1300,0.0
122.1340,-6.0
122.1380,-2.0
122.1420,-7.0
122.1460,-4.0
122.1500,5.0
122.1540,4.0
122.1580,3.0
122.1620,-1.0
122.1660,-7.0
122.1700,-4.0
122.1740,2.0
122.1780,4.0
122.1820,-1.0
122.1860,-3.0
122.1900,1.0
122.1940,-2.0
122.1980,0.0
122.2020,4.0
122.2060,-1.0
122.2100,-6.0
122.2140,8.0
122.2180,3.0
122.2220,11.0
122.2260,-1.0
122.2300,1.0
122.2340,5.0
122.2380,1.0
122.2420,12.0
122.2460,13.0
122.2500,0.0
122.2540,0.0
122.2580,9.0
122.2620,10.0
122.2660,3.0
122.2700,1.0
122.2740,5.0
122.2780,3.0
122.2820,1.0
122.2860,2.0
122.2900,6.0
122.2940,8.0
122.2980,6.0
122.3020,9.0
122.3060,13.0
122.3100,6.0
122.3140,6.0
122.3180,12.0
122.3220,3.0
122.3260,6.0
122.3300,5.0
122.3340,-1.0
122.3380,8.0
122.3420,4.0
122.3460,4.0
122.3500,7.0
122.3540,7.0
122.3580,15.0
122.3620,19.0
122.3660,11.0
122.3700,6.0
122.3740,11.0
122.3780,19.0
122.3820,21.0
122.3860,14.0
122.3900,20.0
122.3940,24.0
122.3980,27.0
122.4020,9.0
122.4060,19.0
122.4100,12.0
122.4140,18.0
122.4180,24.0
122.4220,10.0
122.4260,18.0
122.4300,26.0
122.4340,19.0
122.4380,20.0
122.4420,22.0
122.4460,16.0
122.4500,15.0
122.4540,17.0
122.4580,13.0
122.4620,15.0
122.4660,19.0
122.4700,18.0
122.4740,28.0
122.4780,33.0
122.4820,23.0
122.4860,19.0
122.4900,37.0
122.4940,24.0
122.4980,21.0
122.5020,22.0
122.5060,33.0
122.5100,23.0
122.5140,21.0
122.5180,27.0
122.5220,30.0
122.5260,20.0
122.5300,18.0
122.5340,20.0
122.5380,22.0
122.5420,23.0
122.5460,24.0
122.5500,25.0
122.5540,26.0
122.5580,25.0
122.5620,16.0
122.5660,22.0
122.5700,26.0
122.5740,22.0
122.5780,21.0
122.5820,11.0
122.5860,22.0
122.5900,22.0
122.5940,22.0
122.5980,20.0
122.6020,8.0
122.6060,22.0
122.6100,18.0
122.6140,25.0
122.6180,20.0
122.6220,17.0
122.6260,16.0
122.6300,18.0
122.6340,6.0
122.6380,3.0
122.6420,14.0
122.6460,15.0
122.6500,17.0
122.6540,17.0
122.6580,11.0
122.6620,14.0
122.6660,8.0
122.6700,13.0
122.6740,8.0
122.6780,9.0
122.6820,-6.0
122.6860,12.0
122.6900,24.0
122.6940,18.0
122.6980,16.0
122.7020,11.0
122.7060,3.0
122.7100,-1.0
122.7140,9.0
122.7180,9.0
122.7220,11.0
122.7260,6.0
122.7300,0.0
122.7340,7.0
122.7380,7.0
122.7420,0.0
122.7460,6.0
122.7500,8.0
122.7540,9.0
122.7580,9.0
122.7620,6.0
122.7660,6.0
122.7700,6.0
122.7740,6.0
122.7780,10.0
122.7820,-6.0
122.7860,6.0
122.7900,1.0
122.7940,0.0
122.7980,5.0
122.8020,4.0
122.8060,0.0
122.8100,9.0
122.8140,13.0
122.8180,8.0
122.8220,5.0
122.8260,10.0
122.8300,9.0
122.8340,3.0
122.8380,4.0
122.8420,-1.0
122.8460,-3.0
122.8500,4.0
122.8540,4.0
122.8580,11.0
122.8620,6.0
122.8660,13.0
122.8700,13.0
122.8740,-5.0
122.8780,1.0
122.8820,16.0
122.8860,19.0
122.8900,5.0
122.8940,6.0
122.8980,7.0
122.9020,3.0
122.9060,10.0
122.9100,5.0
122.9140,3.0
122.9180,9.0
122.9220,13.0
122.9260,11.0
122.9300,7.0
122.9340,8.0
122.9380,17.0
122.9420,18.0
122.9460,9.0
122.9500,3.0
122.9540,17.0
122.9580,19.0
122.9620,7.0
122.9660,6.0
122.9700,13.0
122.9740,14.0
122.9780,13.0
122.9820,14.0
122.9860,21.0
122.9900,19.0
122.9940,11.0
122.9980,17.0
123.0020,10.0
123.0060,6.0
123.0100,7.0
123.0140,8.0
123.0180,15.0
123.0220,21.0
123.0260,19.0
123.0300,15.0
123.0340,17.0
123.0380,17.0
123.0420,3.0
123.0460,5.0
123.0500,8.0
123.0540,8.0
123.0580,6.0
123.0620,10.0
123.0660,13.0
123.0700,22.0
123.0740,15.0
123.0780,2.0
123.0820,6.0
123.0860,7.0
123.0900,1.0
123.0940,1.0
123.0980,11.0
123.1020,16.0
123.1060,14.0
123.1100,8.0
123.1140,4.0
123.1180,8.0
123.1220,7.0
123.1260,6.0
123.1300,16.0
123.1340,18.0
123.1380,23.0
123.1420,12.0
123.1460,7.0
123.1500,10.0
123.1540,14.0
123.1580,9.0
123.1620,-4.0
123.1660,13.0
123.1700,10.0
123.1740,2.0
123.1780,11.0
123.1820,6.0
123.1860,2.0
123.1900,2.0
123.1940,10.0
123.1980,9.0
123.2020,6.0
123.2060,6.0
123.2100,6.0
123.2140,5.0
123.2180,2.0
123.2220,4.0
123.2260,5.0
123.2300,3.0
123.2340,14.0
123.2380,14.0
123.2420,1.0
123.2460,7.0
123.2500,0.0
123.2540,12.0
123.2580,-5.0
123.2620,3.0
123.2660,-6.0
123.2700,4.0
123.2740,6.0
123.2780,5.0
123.2820,5.0
123.2860,7.0
123.2900,12.0
123.2940,6.0
123.2980,-2.0
123.3020,2.0
123.3060,1.0
123.3100,-3.0
123.3140,6.0
123.3180,2.0
123.3220,-2.0
123.3260,-2.0
123.3300,3.0
123.3340,13.0
123.3380,6.0
123.3420,-2.0
123.3460,0.0
123.3500,-5.0
123.3540,-2.0
123.3580,10.0
123.3620,-2.0
123.3660,4.0
123.3700,-2.0
123.3740,4.0
123.3780,6.0
123.3820,5.0
123.3860,2.0
123.3900,-1.0
123.3940,-3.0
123.3980,-2.0
123.4020,2.0
123.4060,2.0
123.4100,-2.0
123.4140,-4.0
123.4180,6.0
123.4220,-2.0
123.4260,4.0
123.4300,1.0
123.4340,-2.0
123.4380,7.0
123.4420,-8.0
123.4460,-1.0
123.4500,4.0
123.4540,-4.0
123.4580,-5.0
123.4620,1.0
123.4660,0.0
123.4700,-1.0
123.4740,0.0
123.4780,-6.0
123.4820,-5.0
123.4860,-1.0
123.4900,-1.0
123.4940,2.0
123.4980,5.0
123.5020,3.0
123.5060,4.0
123.5100,7.0
123.5140,2.0
123.5180,1.0
123.5220,2.0
123.5260,-4.0
123.5300,13.0
123.5340,5.0
123.5380,3.0
123.5420,6.0
123.5460,0.0
123.5500,4.0
123.5540,2.0
123.5580,-3.0
123.5620,-2.0
123.5660,-2.0
123.5700,-1.0
123.5740,-2.0
123.5780,-6.0
123.5820,-2.0
123.5860,3.0
123.5900,-2.0
123.5940,-2.0
123.5980,5.0
123.6020,-1.0
123.6060,-3.0
123.6100,13.0
123.6140,15.0
123.6180,5.0
123.6220,10.0
123.6260,-12.0
123.6300,-1.0
123.6340,11.0
123.6380,3.0
123.6420,-1.0
123.6460,-5.0
123.6500,-1.0
123.6540,-1.0
123.6580,3.0
123.6620,13.0
123.6660,9.0
123.6700,4.0
123.6740,0.0
123.6780,-1.0
123.6820,5.0
123.6860,3.0
123.6900,1.0
123.6940,-2.0
123.6980,4.0
123.7020,-3.0
123.7060,-5.0
123.7100,1.0
123.7140,7.0
123.7180,0.0
123.7220,3.0
123.7260,-2.0
123.7300,7.0
123.7340,7.0
123.7380,5.0
123.7420,5.0
123.7460,-1.0
123.7500,1.0
123.7540,-4.0
123.7580,-3.0
123.7620,-3.0
123.7660,-5.0
123.7700,1.0
123.7740,-1.0
123.7780,-2.0
123.7820,3.0
123.7860,-3.0
123.7900,-8.0
123.7940,-8.0
123.7980,0.0
123.8020,-4.0
123.8060,4.0
123.8100,-5.0
123.8140,-1.0
123.8180,2.0
123.8220,-6.0
123.8260,-3.0
123.8300,1.0
123.8340,-6.0
123.8380,-3.0
123.8420,-2.0
123.8460,-4.0
123.8500,-1.0
123.8540,6.0
123.8580,3.0
123.8620,-3.0
123.8660,-5.0
123.8700,-1.0
123.8740,8.0
123.8780,0.0
123.8820,5.0
123.8860,-2.0
123.8900,1.0
123.8940,-2.0
123.8980,-1.0
123.9020,-2.0
123.9060,-5.0
123.9100,-3.0
123.9140,1.0
123.9180,0.0
123.9220,-2.0
123.9260,0.0
123.9300,-1.0
123.9340,1.0
123.9380,3.0
123.9420,7.0
123.9460,9.0
123.9500,7.0
123.9540,0.0
123.9580,-5.0
123.9620,-2.0
123.9660,-2.0
123.9700,-3.0
123.9740,2.0
123.9780,4.0
123.9820,-1.0
123.9860,-7.0
123.9900,0.0
123.9940,-1.0
123.9980,-5.0
124.0020,0.0
124.0060,-3.0
124.0100,1.0
124.0140,2.0
124.0180,5.0
124.0220,2.0
124.0260,-3.0
124.0300,-2.0
124.0340,-4.0
124.0380,-2.0
124.0420,-1.0
124.0460,-1.0
124.0500,1.0
124.0540,-2.0
124.0580,-4.0
124.0620,2.0
124.0660,5.0
124.0700,5.0
124.0740,-3.0
124.0780,-3.0
124.0820,11.0
124.0860,0.0
124.0900,-11.0
124.0940,1.0
124.0980,-6.0
124.1020,1.0
124.1060,3.0
124.1100,-4.0
124.1140,1.0
124.1180,0.0
124.1220,-2.0
124.1260,0.0
124.1300,-4.0
124.1340,-4.0
124.1380,-2.0
124.1420,-2.0
124.1460,-2.0
124.1500,-5.0
124.1540,-7.0
124.1580,-3.0
124.1620,1.0
124.1660,-1.0
124.1700,-5.0
124.1740,5.0
124.1780,11.0
124.1820,2.0
124.1860,6.0
124.1900,-2.0
124.1940,0.0
124.1980,5.0
124.2020,-4.0
124.2060,1.0
124.2100,-6.0
124.2140,-2.0
124.2180,5.0
124.2220,-3.0
124.2260,-11.0
124.2300,-9.0
124.2340,-6.0
124.2380,-3.0
124.2420,4.0
124.2460,8.0
124.2500,7.0
124.2540,7.0
124.2580,-1.0
124.2620,-6.0
124.2660,-5.0
124.2700,2.0
124.2740,6.0
124.2780,0.0
124.2820,-2.0
124.2860,3.0
124.2900,1.0
124.2940,6.0
124.2980,0.0
124.3020,-2.0
124.3060,-6.0
124.3100,-8.0
124.3140,-2.0
124.3180,6.0
124.3220,5.0
124.3260,0.0
124.3300,-2.0
124.3340,1.0
124.3380,-3.0
124.3420,-10.0
124.3460,-6.0
124.3500,-2.0
124.3540,8.0
124.3580,1.0
124.3620,-5.0
124.3660,-8.0
124.3700,3.0
124.3740,0.0
124.3780,-7.0
124.3820,7.0
124.3860,-10.0
124.3900,-8.0
124.3940,0.0
124.3980,-1.0
124.4020,0.0
124.4060,1.0
124.4100,-1.0
124.4140,1.0
124.4180,-2.0
124.4220,-2.0
124.4260,3.0
124.4300,1.0
124.4340,-3.0
124.4380,1.0
124.4420,2.0
124.4460,2.0
124.4500,1.0
124.4540,-5.0
124.4580,0.0
124.4620,6.0
124.4660,-2.0
124.4700,-6.0
124.4740,0.0
124.4780,2.0
124.4820,1.0
124.4860,-2.0
124.4900,0.0
124.4940,1.0
124.4980,-3.0
124.5020,-1.0
124.5060,4.0
124.5100,3.0
124.5140,1.0
124.5180,-2.0
124.5220,7.0
124.5260,12.0
124.5300,-1.0
124.5340,5.0
124.5380,1.0
124.5420,0.0
124.5460,-5.0
124.5500,-2.0
124.5540,-6.0
124.5580,-4.0
124.5620,-2.0
124.5660,-5.0
124.5700,2.0
124.5740,10.0
124.5780,6.0
124.5820,1.0
124.5860,-3.0
124.5900,-2.0
124.5940,-4.0
124.5980,-3.0
124.6020,3.0
124.6060,3.0
124.6100,0.0
124.6140,0.0
124.6180,4.0
124.6220,4.0
124.6260,-2.0
124.6300,3.0
124.6340,10.0
124.6380,-1.0
124.6420,-11.0
124.6460,-7.0
124.6500,-5.0
124.6540,4.0
124.6580,6.0
124.6620,1.0
124.6660,-4.0
124.6700,1.0
124.6740,2.0
124.6780,1.0
124.6820,7.0
124.6860,5.0
124.6900,0.0
124.6940,-1.0
124.6980,2.0
124.7020,2.0
124.7060,-3.0
124.7100,-2.0
124.7140,-2.0
124.7180,-3.0
124.7220,5.0
124.7260,0.0
124.7300,-9.0
124.7340,-4.0
124.7380,5.0
124.7420,0.0
124.7460,1.0
124.7500,1.0
124.7540,1.0
124.7580,10.0
124.7620,6.0
124.7660,-6.0
124.7700,1.0
124.7740,8.0
124.7780,1.0
124.7820,4.0
124.7860,7.0
124.7900,2.0
124.7940,2.0
124.7980,-2.0
124.8020,-2.0
124.8060,3.0
124.8100,0.0
124.8140,2.0
124.8180,1.0
124.8220,0.0
124.8260,2.0
124.8300,2.0
124.8340,-2.0
124.8380,-2.0
124.8420,4.0
124.8460,7.0
124.8500,2.0
124.8540,-2.0
124.8580,0.0
124.8620,-7.0
124.8660,-11.0
124.8700,3.0
124.8740,-2.0
124.8780,3.0
124.8820,7.0
124.8860,4.0
124.8900,6.0
124.8940,8.0
124.8980,3.0
124.9020,-1.0
124.9060,-1.0
124.9100,-2.0
124.9140,-10.0
124.9180,-5.0
124.9220,-5.0
124.9260,1.0
124.9300,6.0
124.9340,2.0
124.9380,-4.0
124.9420,-1.0
124.9460,-2.0
124.9500,2.0
124.9540,-3.0
124.9580,-1.0
124.9620,-3.0
124.9660,-2.0
124.9700,-1.0
124.9740,-1.0
124.9780,4.0
124.9820,3.0
124.9860,0.0
124.9900,0.0
124.9940,1.0
124.9980,2.0
125.0020,0.0
125.0060,-7.0
125.0100,7.0
125.0140,3.0
125.0180,1.0
125.0220,-4.0
125.0260,0.0
125.0300,-5.0
125.0340,-8.0
125.0380,-11.0
125.0420,1.0
125.0460,6.0
125.0500,-4.0
125.0540,3.0
125.0580,-3.0
125.0620,-7.0
125.0660,3.0
125.0700,9.0
125.0740,1.0
125.0780,-1.0
125.0820,2.0
125.0860,1.0
125.0900,1.0
125.0940,-1.0
125.0980,-5.0
125.1020,-8.0
125.1060,-1.0
125.1100,-3.0
125.1140,5.0
125.1180,0.0
125.1220,-2.0
125.1260,-2.0
125.1300,2.0
125.1340,0.0
125.1380,1.0
125.1420,-1.0
125.1460,-2.0
125.1500,7.0
125.1540,7.0
125.1580,1.0
125.1620,4.0
125.1660,-4.0
125.1700,8.0
125.1740,13.0
125.1780,0.0
125.1820,-5.0
125.1860,-7.0
125.1900,0.0
125.1940,6.0
125.1980,0.0
125.2020,4.0
125.2060,-11.0
125.2100,-4.0
125.2140,11.0
125.2180,-1.0
125.2220,-2.0
125.2260,-3.0
125.2300,3.0
125.2340,-7.0
125.2380,3.0
125.2420,0.0
125.2460,-2.0
125.2500,7.0
125.2540,-1.0
125.2580,-6.0
125.2620,-3.0
125.2660,-5.0
125.2700,-3.0
125.2740,0.0
125.2780,-4.0
125.2820,-3.0
125.2860,1.0
125.2900,-1.0
125.2940,1.0
125.2980,4.0
125.3020,0.0
125.3060,1.0
125.3100,2.0
125.3140,2.0
125.3180,5.0
125.3220,-7.0
